channel,shank0-bank0,shank0-bank1,shank0-bank2,shank0-bank3,shank1-bank0,shank1-bank1,shank1-bank2,shank1-bank3,shank2-bank0,shank2-bank1,shank2-bank2,shank2-bank3,shank3-bank0,shank3-bank1,shank3-bank2,shank3-bank3
1425,,,,,,,,,,,,,273.0,657.0,1041.0,
1426,,,,,,,,,,,,,274.0,658.0,1042.0,
1427,,,,,,,,,,,,,275.0,659.0,1043.0,
1428,,,,,,,,,,,,,276.0,660.0,1044.0,
1429,,,,,,,,,,,,,277.0,661.0,1045.0,
1430,,,,,,,,,,,,,278.0,662.0,1046.0,
1431,,,,,,,,,,,,,279.0,663.0,1047.0,
1432,,,,,,,,,,,,,280.0,664.0,1048.0,
1433,,,,,,,,,,,,,281.0,665.0,1049.0,
1434,,,,,,,,,,,,,282.0,666.0,1050.0,
1435,,,,,,,,,,,,,283.0,667.0,1051.0,
1436,,,,,,,,,,,,,284.0,668.0,1052.0,
1437,,,,,,,,,,,,,285.0,669.0,1053.0,
1438,,,,,,,,,,,,,286.0,670.0,1054.0,
1439,,,,,,,,,,,,,287.0,671.0,1055.0,
1440,,,,,,,,,,,,,288.0,672.0,1056.0,
1441,,,,,,,,,,,,,289.0,673.0,1057.0,
1442,,,,,,,,,,,,,290.0,674.0,1058.0,
1443,,,,,,,,,,,,,291.0,675.0,1059.0,
1444,,,,,,,,,,,,,292.0,676.0,1060.0,
1445,,,,,,,,,,,,,293.0,677.0,1061.0,
1446,,,,,,,,,,,,,294.0,678.0,1062.0,
1447,,,,,,,,,,,,,295.0,679.0,1063.0,
1448,,,,,,,,,,,,,296.0,680.0,1064.0,
1449,,,,,,,,,,,,,297.0,681.0,1065.0,
1450,,,,,,,,,,,,,298.0,682.0,1066.0,
1451,,,,,,,,,,,,,299.0,683.0,1067.0,
1452,,,,,,,,,,,,,300.0,684.0,1068.0,
1453,,,,,,,,,,,,,301.0,685.0,1069.0,
1454,,,,,,,,,,,,,302.0,686.0,1070.0,
1455,,,,,,,,,,,,,303.0,687.0,1071.0,
1456,,,,,,,,,,,,,304.0,688.0,1072.0,
1457,,,,,,,,,,,,,305.0,689.0,1073.0,
1458,,,,,,,,,,,,,306.0,690.0,1074.0,
1459,,,,,,,,,,,,,307.0,691.0,1075.0,
1460,,,,,,,,,,,,,308.0,692.0,1076.0,
1461,,,,,,,,,,,,,309.0,693.0,1077.0,
1462,,,,,,,,,,,,,310.0,694.0,1078.0,
1463,,,,,,,,,,,,,311.0,695.0,1079.0,
1464,,,,,,,,,,,,,312.0,696.0,1080.0,
1465,,,,,,,,,,,,,313.0,697.0,1081.0,
1466,,,,,,,,,,,,,314.0,698.0,1082.0,
1467,,,,,,,,,,,,,315.0,699.0,1083.0,
1468,,,,,,,,,,,,,316.0,700.0,1084.0,
1469,,,,,,,,,,,,,317.0,701.0,1085.0,
1470,,,,,,,,,,,,,318.0,702.0,1086.0,
1471,,,,,,,,,,,,,319.0,703.0,1087.0,
1472,,,,,,,,,,,,,320.0,704.0,1088.0,
1473,,,,,,,,,,,,,321.0,705.0,1089.0,
1474,,,,,,,,,,,,,322.0,706.0,1090.0,
1475,,,,,,,,,,,,,323.0,707.0,1091.0,
1476,,,,,,,,,,,,,324.0,708.0,1092.0,
1477,,,,,,,,,,,,,325.0,709.0,1093.0,
1478,,,,,,,,,,,,,326.0,710.0,1094.0,
1479,,,,,,,,,,,,,327.0,711.0,1095.0,
1480,,,,,,,,,,,,,328.0,712.0,1096.0,
1481,,,,,,,,,,,,,329.0,713.0,1097.0,
1482,,,,,,,,,,,,,330.0,714.0,1098.0,
1483,,,,,,,,,,,,,331.0,715.0,1099.0,
1484,,,,,,,,,,,,,332.0,716.0,1100.0,
1485,,,,,,,,,,,,,333.0,717.0,1101.0,
1486,,,,,,,,,,,,,334.0,718.0,1102.0,
1487,,,,,,,,,,,,,335.0,719.0,1103.0,
1488,,,,,,,,,,,,,336.0,720.0,1104.0,
1489,,,,,,,,,,,,,337.0,721.0,1105.0,
1490,,,,,,,,,,,,,338.0,722.0,1106.0,
1491,,,,,,,,,,,,,339.0,723.0,1107.0,
1492,,,,,,,,,,,,,340.0,724.0,1108.0,
1493,,,,,,,,,,,,,341.0,725.0,1109.0,
1494,,,,,,,,,,,,,342.0,726.0,1110.0,
1495,,,,,,,,,,,,,343.0,727.0,1111.0,
1496,,,,,,,,,,,,,344.0,728.0,1112.0,
1497,,,,,,,,,,,,,345.0,729.0,1113.0,
1498,,,,,,,,,,,,,346.0,730.0,1114.0,
1499,,,,,,,,,,,,,347.0,731.0,1115.0,
1500,,,,,,,,,,,,,348.0,732.0,1116.0,
1501,,,,,,,,,,,,,349.0,733.0,1117.0,
1502,,,,,,,,,,,,,350.0,734.0,1118.0,
1503,,,,,,,,,,,,,351.0,735.0,1119.0,
1504,,,,,,,,,,,,,352.0,736.0,1120.0,
1505,,,,,,,,,,,,,353.0,737.0,1121.0,
1506,,,,,,,,,,,,,354.0,738.0,1122.0,
1507,,,,,,,,,,,,,355.0,739.0,1123.0,
1508,,,,,,,,,,,,,356.0,740.0,1124.0,
1509,,,,,,,,,,,,,357.0,741.0,1125.0,
1510,,,,,,,,,,,,,358.0,742.0,1126.0,
1511,,,,,,,,,,,,,359.0,743.0,1127.0,
1512,,,,,,,,,,,,,360.0,744.0,1128.0,
1513,,,,,,,,,,,,,361.0,745.0,1129.0,
1514,,,,,,,,,,,,,362.0,746.0,1130.0,
1515,,,,,,,,,,,,,363.0,747.0,1131.0,
1516,,,,,,,,,,,,,364.0,748.0,1132.0,
1517,,,,,,,,,,,,,365.0,749.0,1133.0,
1518,,,,,,,,,,,,,366.0,750.0,1134.0,
1519,,,,,,,,,,,,,367.0,751.0,1135.0,
1520,,,,,,,,,,,,,368.0,752.0,1136.0,
1521,,,,,,,,,,,,,369.0,753.0,1137.0,
1522,,,,,,,,,,,,,370.0,754.0,1138.0,
1523,,,,,,,,,,,,,371.0,755.0,1139.0,
1524,,,,,,,,,,,,,372.0,756.0,1140.0,
1525,,,,,,,,,,,,,373.0,757.0,1141.0,
1526,,,,,,,,,,,,,374.0,758.0,1142.0,
1527,,,,,,,,,,,,,375.0,759.0,1143.0,
1528,,,,,,,,,,,,,376.0,760.0,1144.0,
1529,,,,,,,,,,,,,377.0,761.0,1145.0,
1530,,,,,,,,,,,,,378.0,762.0,1146.0,
1531,,,,,,,,,,,,,379.0,763.0,1147.0,
1532,,,,,,,,,,,,,380.0,764.0,1148.0,
1533,,,,,,,,,,,,,381.0,765.0,1149.0,
1534,,,,,,,,,,,,,382.0,766.0,1150.0,
1535,,,,,,,,,,,,,383.0,767.0,1151.0,
